286 | 0 8 80 79 7 17 26 25 35 44 43 52 61 62 63 72 73 1 11 20 21 12 13 5 75 67 68 69 60 59 49 40 41 42 33 15 24 23 31 39 38 47 56 57 65 55 54 45 36 37 28 19 18 
287 | 9 17 26 18 27 28 36 44 35 34 24 23 32 40 31 30 21 20 11 2 10 1 73 74 64 63 54 45 46 38 48 57 66 67 58 68 59 50 42 52 53 62 71 70 79 78 7 16 15 6 76 4 13 
290 | 0 1 73 72 63 64 65 75 3 11 10 9 17 16 15 7 8 80 71 70 79 5 77 69 60 61 52 53 45 46 55 56 57 48 49 59 50 42 41 32 31 23 24 25 34 35 27 28 19 20 21 30 39 38 
286 | 9 10 2 1 73 74 64 56 57 66 58 67 68 59 50 41 40 48 39 38 46 45 54 63 71 62 53 52 60 70 79 78 6 7 16 17 26 18 27 35 34 42 32 24 14 23 22 13 12 21 30 20 28 
292 | 0 10 2 74 66 67 68 78 6 16 17 8 9 18 26 25 24 14 13 12 20 19 28 27 35 34 42 32 41 40 31 30 38 39 48 49 50 60 61 52 53 45 46 55 54 62 71 70 80 72 63 64 56 
289 | 0 72 80 8 9 26 25 34 35 27 28 19 20 11 2 3 13 21 30 38 47 48 49 50 40 31 32 42 33 24 16 6 14 5 77 78 69 61 71 54 64 56 55 46 45 53 52 60 59 67 66 75 74 
292 | 72 0 8 80 70 78 6 14 23 31 32 41 40 39 48 49 50 51 60 59 68 67 76 4 13 12 21 30 29 20 10 18 26 16 24 33 34 43 52 62 54 44 36 28 37 46 47 56 64 2 74 66 57 
295 | 0 9 10 19 18 26 17 16 7 8 80 72 73 64 63 54 71 70 78 77 68 58 66 75 76 3 2 12 4 5 14 22 31 32 24 33 43 52 60 61 62 53 44 36 37 28 27 20 30 47 56 48 49 50 
290 | 8 80 79 69 78 77 5 14 13 23 15 16 25 24 42 43 34 33 32 41 50 51 59 58 67 66 57 48 49 40 39 47 38 37 46 55 56 65 64 72 0 1 2 75 3 11 21 22 31 30 29 27 53 
293 | 9 10 1 0 8 80 72 73 2 12 20 30 21 22 14 15 26 18 28 27 36 37 38 47 48 58 68 60 59 50 40 32 24 33 42 43 52 44 53 62 54 71 70 79 7 78 5 4 76 75 66 65 56 
282 | 1 73 64 63 71 62 54 45 46 36 44 35 26 34 42 51 52 60 69 59 58 49 48 47 56 65 66 75 3 11 20 28 38 29 21 12 22 31 40 32 33 24 15 14 5 77 68 79 7 16 17 9 18 
297 | 0 8 7 79 80 71 62 54 64 63 72 73 1 2 74 75 3 12 21 13 5 77 67 66 57 49 39 47 46 36 53 61 69 68 59 51 42 43 35 26 25 15 14 23 33 41 31 29 28 18 17 9 10 
288 | 0 1 73 74 2 12 21 30 29 38 47 48 40 32 33 25 26 18 19 27 35 44 43 42 51 50 59 68 67 58 57 66 76 4 13 22 23 14 6 78 79 8 7 80 72 55 54 62 61 53 45 36 37 
278 | 0 1 2 74 73 72 63 71 80 8 9 17 7 79 78 6 14 13 12 22 21 20 29 30 39 48 47 56 57 66 67 68 58 59 60 51 50 41 32 23 24 33 34 43 52 53 45 46 37 28 27 35 
283 | 8 17 7 6 78 79 70 71 72 73 74 2 1 10 9 26 27 36 44 53 52 60 68 59 58 49 48 39 38 28 20 12 21 31 40 41 42 34 24 32 14 22 13 4 76 67 66 56 46 63 54 
293 | 1 73 74 2 10 11 20 12 22 30 39 38 48 56 64 65 66 76 4 14 6 7 16 15 24 32 42 41 40 50 58 68 78 79 70 69 60 52 43 44 36 45 53 62 54 46 37 28 18 27 35 34 26 
299 | 72 63 71 62 61 53 45 37 47 46 55 65 57 67 66 75 3 2 1 73 8 17 9 18 19 11 20 21 30 31 41 50 49 39 29 27 35 25 34 33 43 51 59 60 69 78 79 7 15 14 23 13 5 77 
300 | 0 8 7 16 25 15 23 33 32 41 40 39 49 59 51 43 35 44 36 27 37 46 47 57 58 67 75 74 65 64 73 1 11 10 19 29 30 31 22 21 3 4 13 5 77 78 79 70 69 61 52 62 54 55 
285 | 1 9 17 16 15 24 25 33 34 43 53 44 36 27 37 46 47 56 55 65 64 63 72 0 8 79 80 71 61 51 50 41 40 39 49 58 59 68 69 78 5 4 76 75 2 11 12 21 22 31 30 29 19 
288 | 1 0 9 17 8 7 6 78 77 5 14 23 24 33 34 43 35 44 27 28 37 36 45 53 61 62 71 63 54 55 56 57 48 49 40 32 50 60 59 68 67 66 75 74 2 3 13 12 22 21 30 29 20 
285 | 0 8 80 72 64 55 54 62 70 61 52 51 44 36 46 47 39 31 29 28 19 18 26 10 11 2 74 65 57 67 58 59 69 78 6 5 77 76 75 3 4 13 21 22 23 15 16 25 34 33 41 40 49 
292 | 0 72 73 74 2 1 10 20 21 12 4 76 66 57 56 64 54 45 53 62 70 79 80 8 16 7 6 78 68 59 49 41 42 33 24 14 23 31 40 39 47 38 29 37 36 27 18 26 35 44 43 51 60 
293 | 80 8 17 16 7 6 5 77 78 79 70 71 62 54 45 56 55 46 38 48 58 66 75 76 4 3 74 73 1 2 12 22 23 32 42 52 51 60 59 50 41 40 39 30 20 28 27 19 18 26 34 33 24 
288 | 72 73 74 2 1 10 0 8 7 79 78 68 59 58 67 66 57 49 48 56 64 54 63 71 80 70 60 51 41 42 33 24 16 17 9 18 27 35 44 53 45 37 38 30 20 21 12 13 22 31 23 14 6 
293 | 9 0 80 79 78 69 77 5 6 16 17 26 18 35 27 36 37 28 29 38 48 57 56 58 67 68 59 51 52 42 43 44 53 45 54 62 71 63 64 74 75 3 2 1 11 21 12 13 22 23 24 32 40 
285 | 0 8 17 9 1 73 72 63 71 80 79 70 69 78 77 5 6 15 7 16 25 26 27 18 19 10 11 20 29 37 45 43 42 33 32 22 31 40 39 47 56 65 64 55 54 62 61 51 50 49 58 75 3 
293 | 0 9 10 1 2 74 66 76 4 3 12 21 29 38 39 40 41 33 23 14 24 25 16 17 26 18 27 35 43 42 51 59 68 77 6 78 79 80 8 72 64 63 54 55 56 57 47 37 45 53 62 71 70 
288 | 9 10 19 29 30 39 40 50 51 42 32 33 43 44 35 27 36 37 45 53 61 60 70 79 80 8 7 16 25 24 14 5 4 76 77 68 67 58 57 48 47 55 64 65 74 73 63 1 2 11 21 22 13 
289 | 0 1 9 17 26 25 34 33 42 41 40 49 48 39 47 55 46 38 29 28 27 19 11 3 12 21 22 31 32 23 14 6 15 7 79 80 71 61 51 52 53 54 63 73 74 65 66 57 58 59 69 68 77 
297 | 0 1 73 72 8 80 79 7 6 78 69 61 62 53 44 35 25 26 18 27 37 36 45 54 55 65 57 49 41 33 42 43 51 59 58 67 77 5 15 23 31 39 47 38 29 21 22 13 3 75 74 2 11 19 
294 | 0 9 26 17 8 63 72 80 71 62 54 45 55 46 38 28 27 18 19 11 3 2 1 73 74 65 75 4 13 14 5 77 78 6 15 24 23 33 34 43 52 51 60 69 59 68 76 67 57 48 40 30 21 
286 | 9 10 11 2 3 75 74 65 64 55 54 62 71 61 70 69 78 77 5 6 15 16 25 33 42 41 51 50 59 49 58 67 57 47 38 39 40 31 23 13 22 21 30 29 19 18 26 35 27 36 45 53 44 
288 | 9 17 26 18 19 10 1 2 73 65 66 57 58 59 68 69 61 71 63 72 80 79 7 16 6 5 76 3 4 13 21 30 29 38 28 27 36 45 53 44 35 34 25 23 32 33 42 51 50 49 48 47 55 
289 | 0 72 73 1 10 9 18 26 17 8 7 16 33 34 43 51 41 40 31 23 22 21 28 37 29 39 49 58 59 60 61 69 68 76 66 65 57 56 47 55 54 45 53 62 71 63 80 79 5 14 13 12 3 
290 | 1 73 74 65 66 57 58 68 77 5 4 76 75 3 2 11 12 21 22 14 6 78 79 80 8 7 16 26 17 24 32 33 34 44 36 27 28 19 37 38 39 40 41 50 51 52 60 70 71 62 45 46 55 
283 | 9 18 26 17 8 0 72 73 74 2 3 12 21 20 29 30 38 37 36 44 45 53 54 62 63 71 80 79 78 6 5 4 13 14 23 24 33 32 40 49 50 42 43 60 59 68 58 67 76 66 57 56 48 
289 | 0 1 10 20 21 13 5 77 78 68 67 56 57 58 49 40 41 50 60 69 79 71 70 61 62 53 44 43 42 32 22 31 39 38 37 36 35 26 17 25 24 14 15 6 7 16 8 80 72 64 73 74 2 
289 | 0 9 10 2 3 75 74 64 63 72 80 71 70 69 78 79 7 8 17 16 15 6 5 14 23 32 31 22 13 21 20 29 38 39 47 56 57 58 67 77 68 59 49 50 52 43 44 53 45 36 27 35 34 
287 | 1 10 11 3 4 13 22 33 32 40 41 42 43 52 51 50 49 39 30 29 38 37 46 47 48 57 65 74 73 64 63 54 62 71 80 72 0 9 18 26 17 8 7 16 15 5 78 79 70 69 59 58 67 
292 | 10 20 29 39 30 31 32 33 24 14 13 22 12 2 74 67 58 59 49 40 41 51 43 52 61 62 71 63 54 55 46 37 47 57 65 73 1 0 9 18 27 36 44 35 26 17 8 7 16 6 78 79 69 
292 | 0 1 10 2 3 75 66 56 65 74 73 64 54 62 70 69 60 68 59 49 39 38 46 45 53 52 42 41 40 31 21 12 11 20 28 18 26 27 36 44 35 34 24 16 7 15 6 14 5 77 78 79 80 
290 | 0 9 17 8 80 70 71 62 54 63 72 73 1 10 11 12 3 4 5 78 79 7 16 15 14 13 22 31 40 41 50 51 33 43 52 60 68 58 67 66 74 64 56 47 48 39 29 46 37 27 18 26 35 
286 | 0 10 1 73 72 64 63 71 80 79 7 8 17 9 18 28 27 26 35 34 43 52 44 53 45 62 54 46 57 66 75 74 2 3 12 21 31 32 41 40 49 50 51 42 33 24 14 5 4 76 77 68 60 
290 | 0 9 17 26 27 19 28 37 46 45 36 44 43 34 33 24 41 40 49 31 39 29 20 21 12 13 3 75 74 2 1 73 72 63 71 62 52 51 60 69 70 79 7 16 15 5 77 67 66 57 47 56 55 
299 | 0 8 80 72 73 64 65 56 57 48 40 30 31 32 23 24 15 16 26 18 28 27 35 34 42 50 59 67 77 76 75 3 2 1 10 11 20 21 13 4 5 6 7 79 70 69 60 52 53 62 54 45 46 38 
297 | 8 7 16 6 78 79 70 80 72 0 1 73 64 74 2 10 12 21 30 39 38 29 20 28 27 18 26 35 34 33 24 32 31 23 14 13 4 76 67 66 57 56 46 45 54 62 53 52 60 68 59 49 41 42 
302 | 0 73 2 11 12 13 4 5 14 23 32 33 24 15 25 35 34 43 44 52 61 70 69 78 68 67 76 75 66 65 55 56 57 49 50 41 40 31 30 39 48 47 46 45 36 37 28 10 19 18 17 7 80 62 63 
295 | 0 8 72 80 79 7 16 25 33 42 43 53 62 54 55 64 73 65 75 76 4 3 13 21 11 1 10 19 18 26 35 27 45 37 47 38 29 39 31 22 23 15 5 77 67 57 58 59 69 70 61 51 41 49 
289 | 1 73 74 65 46 55 54 45 62 61 70 71 63 80 79 78 69 59 50 51 41 40 30 38 39 48 58 67 76 4 13 22 23 32 33 42 43 44 25 16 15 6 7 8 17 26 18 9 19 27 28 11 2 
283 | 0 9 17 8 7 16 26 18 10 1 73 2 12 3 75 76 77 68 69 60 52 53 62 71 80 79 6 5 14 22 31 39 38 29 28 37 46 56 65 66 58 49 41 42 33 34 43 44 36 45 54 63 72 
288 | 0 9 18 10 11 19 28 29 30 39 38 37 47 46 55 63 71 61 69 78 79 8 15 25 16 17 26 35 27 36 44 52 51 59 58 67 75 74 73 65 57 49 40 41 42 43 34 33 32 22 13 4 77 
287 | 0 8 80 72 63 71 70 79 7 16 17 26 18 9 10 1 73 64 56 47 46 54 62 52 51 60 59 77 5 4 76 75 3 21 22 31 40 39 38 29 20 28 36 44 34 24 23 33 42 41 49 58 57 
297 | 0 1 2 73 74 66 57 48 56 55 72 63 54 45 46 37 38 39 30 40 41 42 51 59 67 77 69 70 61 62 71 80 8 7 79 78 6 5 13 12 21 20 19 28 27 43 33 25 26 18 9 17 16 15 23 
293 | 0 8 7 79 70 71 80 63 72 1 73 64 54 62 53 45 46 47 37 28 27 18 9 17 26 35 34 43 52 51 59 68 58 57 66 67 76 5 15 14 24 23 32 22 13 12 3 11 20 21 30 31 40 49 
287 | 8 0 1 10 9 18 27 35 26 17 16 25 33 42 43 51 60 70 79 80 72 63 71 62 53 45 54 55 64 74 3 75 66 57 58 59 50 49 40 31 30 47 38 37 29 20 21 22 23 14 5 77 6 
295 | 72 63 71 80 8 0 9 17 6 15 23 24 25 34 43 35 27 28 37 38 39 48 57 56 55 46 45 53 52 61 60 59 69 78 77 5 4 3 76 75 65 74 2 11 19 20 30 21 31 32 41 49 50 42 
297 | 72 80 79 78 77 68 58 57 66 75 4 12 3 2 11 10 19 18 26 34 25 16 15 6 5 14 22 32 31 30 39 38 28 37 46 45 36 44 53 52 43 42 41 49 59 69 61 71 62 54 63 73 74 65 55 
297 | 1 73 63 71 62 54 45 53 52 43 42 41 50 49 58 59 68 67 69 79 7 6 78 77 5 15 14 13 22 23 32 31 30 39 48 38 46 55 64 65 74 75 3 2 11 10 19 28 27 35 34 26 17 9 18 
295 | 72 80 8 79 69 68 77 5 6 7 16 17 25 24 23 32 33 42 43 44 36 37 29 38 39 30 20 19 10 9 0 1 73 65 57 56 55 46 45 53 52 61 60 59 67 76 66 75 2 3 13 21 31 41 49 
297 | 0 1 11 2 74 65 57 48 47 56 55 54 63 71 62 61 60 51 42 41 50 59 69 78 77 5 14 15 6 7 8 17 9 18 19 28 27 35 26 25 34 43 53 45 37 38 39 31 22 13 12 3 75 76 67 
294 | 0 17 16 25 26 18 10 19 28 37 38 47 57 58 49 48 39 40 31 22 23 32 41 42 33 15 6 7 79 80 63 62 45 54 55 64 65 74 73 1 11 12 3 75 76 4 5 77 68 69 70 61 52 43 35 
298 | 9 18 26 17 16 7 79 70 69 60 51 50 41 32 33 24 15 14 5 77 68 58 49 40 31 22 12 20 29 30 39 48 47 56 65 66 75 3 11 10 1 73 64 63 71 62 54 45 53 44 43 35 27 36 37 
295 | 0 72 80 8 16 6 15 14 24 32 31 40 39 30 22 5 77 78 68 60 70 52 53 43 34 42 41 50 49 58 66 75 74 2 3 12 20 11 10 18 26 35 27 28 37 38 48 56 46 45 62 54 64 
294 | 9 0 72 71 63 54 55 56 48 39 38 46 36 28 19 18 17 25 33 34 35 44 43 52 53 61 51 42 41 32 40 49 50 59 58 68 69 78 79 7 6 15 14 23 22 31 30 20 12 4 76 66 74 2 
288 | 0 9 18 27 28 19 11 12 2 3 75 76 4 5 77 68 69 78 6 15 23 32 41 50 42 33 34 26 17 7 80 63 54 46 36 44 53 52 61 62 71 73 74 65 57 49 48 47 38 39 40 30 31 
290 | 0 64 63 71 62 61 69 77 76 4 13 22 31 30 29 28 19 18 9 17 16 24 23 14 15 6 7 8 80 72 73 11 3 74 65 66 67 58 57 56 47 46 37 36 44 34 33 43 52 51 41 50 49 39 
300 | 0 9 10 1 73 72 80 8 7 79 70 62 54 63 64 65 56 46 38 47 57 48 49 50 59 60 69 68 67 76 4 13 14 23 32 31 40 30 21 11 20 29 28 18 26 16 15 24 33 34 43 51 52 44 36 
302 | 0 1 10 19 20 11 12 3 75 74 66 56 64 72 80 70 61 52 44 36 28 27 35 34 25 24 15 16 7 8 78 77 76 4 5 14 22 31 30 39 48 40 41 32 42 50 49 58 68 60 62 54 55 46 38 
294 | 72 73 2 1 0 9 18 26 17 8 80 79 7 6 15 14 25 34 43 42 51 50 49 41 32 33 23 22 21 30 39 48 47 38 37 29 28 19 11 12 4 76 69 68 59 58 57 66 65 55 54 63 71 62 61 
309 | 0 1 73 74 65 75 76 4 13 12 2 10 9 17 26 25 33 32 41 42 43 52 62 71 80 63 55 54 45 36 44 35 18 28 37 38 47 48 58 49 50 60 67 68 78 70 79 7 15 6 5 22 31 40 39 30 20 
297 | 17 18 9 7 79 71 63 73 54 45 46 37 38 47 48 57 66 65 74 2 1 11 12 22 21 30 29 28 27 36 44 35 43 53 52 61 51 50 60 69 68 77 76 4 5 14 15 24 25 34 33 32 40 58 
300 | 1 0 80 72 73 2 3 12 11 20 19 9 17 8 7 79 71 63 55 56 47 46 37 28 36 44 43 52 51 61 60 68 67 66 75 76 77 4 13 14 5 6 15 24 25 34 42 50 41 32 40 39 48 38 30 
295 | 0 8 80 72 63 64 55 71 61 70 69 60 51 42 50 59 67 75 3 4 77 5 23 24 33 32 41 40 31 30 29 38 39 48 57 65 56 47 37 45 36 44 53 43 35 27 25 16 17 9 10 19 20 21 
300 | 0 72 63 71 80 8 17 9 19 20 30 31 40 32 41 42 50 49 48 39 38 28 27 36 46 55 56 65 66 75 3 74 73 2 11 12 13 14 15 6 7 24 25 34 44 53 52 61 60 69 78 5 77 68 67 
298 | 1 73 64 65 66 75 3 12 11 10 9 18 26 35 43 52 62 71 63 54 45 46 38 30 21 22 23 32 40 48 57 58 59 68 67 77 5 4 13 14 15 16 17 7 79 70 69 50 42 34 44 36 37 28 
298 | 80 72 73 1 2 75 66 65 64 56 48 50 52 53 62 54 45 37 46 38 30 31 40 32 23 13 14 24 33 42 43 34 35 26 18 27 28 29 20 21 12 3 76 77 5 6 7 79 70 60 69 68 67 58 
313 | 0 9 10 1 73 74 2 12 21 22 13 14 15 16 25 26 18 35 43 34 42 41 49 40 31 30 20 29 28 37 46 38 47 56 64 72 63 54 62 53 52 61 70 79 7 6 78 69 68 77 5 4 76 67 66 57 48 58 
305 | 9 17 16 25 24 33 42 51 52 61 70 69 78 6 15 7 79 71 63 73 1 10 11 2 3 75 74 66 65 64 55 46 47 57 49 58 59 67 68 77 5 13 23 32 41 40 39 38 29 30 21 20 19 27 35 44 36 
314 | 8 7 16 17 26 18 9 10 1 73 74 2 12 4 5 76 68 77 6 78 79 80 71 63 64 56 57 66 58 49 50 60 70 62 54 46 47 38 39 40 31 32 41 42 51 52 43 34 33 24 14 22 21 20 29 28 37 36 
314 | 0 72 63 64 56 55 46 37 27 36 44 45 62 71 79 7 17 9 10 19 28 38 39 40 49 58 57 66 74 2 4 76 77 69 78 6 5 15 25 26 35 34 24 23 22 12 20 21 31 32 42 50 59 60 52 61 53 
310 | 9 10 19 20 21 31 40 39 38 29 28 27 18 17 26 25 34 44 43 52 61 62 71 63 54 45 46 47 56 55 64 73 1 2 74 57 66 67 76 4 12 13 5 77 78 79 7 6 15 23 32 41 42 50 49 59 69 
310 | 0 8 17 9 1 73 72 64 65 56 47 48 57 67 58 59 50 42 33 43 35 27 19 11 20 21 12 3 75 4 77 5 14 13 23 32 40 31 30 29 38 37 46 45 54 62 53 52 51 60 69 70 79 80 7 15 24 25 
296 | 0 9 17 8 80 71 72 63 55 56 65 74 75 3 2 11 20 19 28 27 35 44 45 36 53 52 61 60 69 77 76 67 58 49 50 41 42 32 31 40 39 48 47 38 30 22 13 4 5 78 6 15 24 33 25 
302 | 9 18 26 17 25 16 7 6 78 79 70 61 62 71 63 64 55 54 36 44 34 43 52 51 60 59 50 40 31 32 33 24 23 13 21 30 48 57 56 47 46 37 28 29 20 19 10 1 73 74 2 75 3 4 5 77 67 
295 | 0 9 10 19 28 27 35 34 25 16 17 8 80 72 63 71 70 61 52 53 45 46 38 39 40 49 48 57 47 55 64 2 74 75 3 12 13 21 30 31 23 32 33 42 41 50 59 68 67 76 4 5 6 78 77 
300 | 0 72 63 64 73 1 10 9 18 26 25 17 8 80 71 54 62 61 52 51 60 59 68 77 78 6 5 14 23 24 34 33 32 41 42 50 49 48 40 31 30 29 20 11 12 3 4 76 75 66 65 56 47 38 37 36 44 
306 | 0 72 80 8 9 10 19 28 18 26 17 16 25 34 44 35 27 36 45 53 52 51 60 59 50 42 41 40 39 38 46 47 56 48 57 58 67 68 69 78 79 6 15 14 5 76 66 65 73 74 2 3 11 12 13 22 31 
309 | 0 72 80 71 70 60 69 78 6 77 5 14 22 13 4 76 3 2 74 75 66 67 58 50 41 40 32 42 43 52 62 53 45 54 63 64 56 48 38 39 30 20 11 10 9 17 8 16 24 34 35 26 18 27 28 37 46 
306 | 0 9 17 8 7 79 80 71 63 64 73 72 1 11 12 13 22 32 33 42 34 25 16 15 24 14 4 76 67 68 69 60 61 52 43 44 36 37 38 39 48 47 46 55 56 65 66 58 49 50 41 40 31 30 20 19 28 
310 | 1 2 3 4 5 6 77 76 75 66 74 65 64 63 72 8 17 16 15 14 23 22 12 20 19 10 18 27 35 44 43 52 42 33 32 41 40 50 60 61 70 79 78 68 58 57 48 39 30 38 47 28 37 36 45 53 62 
306 | 9 17 7 79 71 63 62 61 60 69 78 6 5 14 23 15 25 34 35 26 18 19 20 11 2 1 73 74 65 57 58 67 66 75 76 4 13 22 31 30 39 38 47 37 46 55 54 45 36 44 43 42 33 41 40 49 50 
289 | 9 18 19 28 29 38 39 47 46 55 65 74 73 1 2 11 12 21 31 22 23 14 15 6 7 79 78 69 71 63 54 62 61 52 44 36 26 17 25 34 33 42 41 51 59 68 58 49 57 66 76 4 
289 | 1 9 0 72 63 71 62 61 53 54 64 73 74 2 3 77 78 6 79 80 7 8 17 16 24 33 34 43 42 41 51 50 49 58 67 66 57 56 47 46 37 38 39 30 31 22 23 14 13 29 19 18 26 27 
275 | 0 72 80 8 16 15 25 33 32 23 14 5 77 75 3 12 11 10 19 29 30 21 22 31 40 49 58 48 57 66 65 64 55 47 38 37 45 53 44 36 27 35 43 42 51 50 59 68 69 70 61 
289 | 9 17 8 7 79 71 63 72 80 0 1 73 65 66 75 76 4 5 14 15 24 25 34 33 23 31 41 51 59 68 69 61 60 52 53 44 36 27 28 19 20 11 12 21 29 39 40 49 57 56 55 46 47 
297 | 9 0 8 7 17 25 34 35 44 36 27 28 19 20 11 21 22 13 4 76 67 58 48 38 30 40 32 23 24 15 6 78 69 79 80 71 63 72 73 1 2 74 65 57 56 55 46 45 53 52 61 60 59 50 42 
288 | 0 72 80 8 25 27 28 19 18 26 35 34 43 42 32 41 50 52 61 53 45 62 54 55 46 37 38 48 39 30 12 11 2 3 75 74 65 66 67 58 49 40 31 22 13 14 15 6 5 77 68 69 78 
285 | 72 63 54 62 71 80 7 6 79 78 77 5 24 33 34 26 17 8 0 9 18 28 20 29 30 31 22 13 3 75 74 2 1 73 56 47 48 39 38 46 36 44 52 60 51 42 32 41 50 49 58 67 
289 | 72 0 9 17 8 80 71 63 55 46 36 44 52 61 60 69 78 77 67 76 75 2 3 74 65 56 57 58 59 50 49 48 38 37 28 19 20 11 21 30 31 22 13 4 5 6 15 25 34 43 42 32 23 24 
286 | 1 10 9 17 16 25 35 27 36 45 53 44 34 33 23 24 32 41 50 51 60 59 68 69 77 76 4 5 6 7 79 70 71 63 64 73 74 75 3 12 11 20 29 21 30 39 40 48 47 46 55 56 57 
296 | 0 9 17 8 7 6 15 25 26 35 18 27 37 45 53 62 54 63 71 80 72 1 2 74 66 56 47 57 58 49 41 32 33 43 51 60 59 68 78 5 77 76 75 3 11 19 29 39 40 30 21 22 13 23 
302 | 0 1 10 18 28 36 44 52 42 50 49 40 48 38 46 47 55 57 66 75 2 74 73 63 72 62 60 59 69 70 79 80 8 7 6 78 68 67 76 4 5 14 13 12 11 20 21 30 31 32 23 33 34 25 17 
284 | 80 72 55 56 57 58 49 40 31 22 21 12 4 5 77 76 75 66 65 74 2 3 11 20 19 18 26 35 27 28 37 46 54 62 61 52 53 45 36 44 43 34 25 24 23 14 15 6 78 69 68 59 60 
298 | 0 9 18 27 35 26 16 17 8 80 71 63 72 73 64 55 54 45 53 62 61 70 78 79 7 6 15 77 5 13 23 33 43 51 59 67 57 74 75 3 2 1 10 11 21 31 40 41 49 39 47 37 29 
301 | 0 1 73 72 63 71 61 52 51 60 69 68 58 67 77 5 22 13 14 15 24 25 34 33 42 41 40 39 38 47 46 55 56 65 66 75 3 12 11 20 29 28 36 45 53 44 35 27 19 9 17 8 80 79 7 
304 | 1 73 74 65 56 46 37 27 18 10 11 20 29 39 48 58 49 40 41 32 31 22 13 12 2 3 75 66 67 68 77 5 15 14 24 34 35 26 17 7 6 78 79 70 69 60 51 43 44 36 45 53 62 54 63 
300 | 0 9 17 8 7 79 80 71 63 72 73 1 11 12 22 31 40 41 50 49 58 68 69 60 61 52 42 43 53 45 55 56 65 66 75 3 4 76 77 5 14 15 24 25 34 35 27 28 19 20 30 39 38 37 46 
288 | 0 8 17 26 34 33 43 35 27 18 10 11 21 12 2 74 73 72 63 54 62 53 45 37 46 47 57 65 75 76 4 5 15 6 7 80 70 78 68 59 69 60 51 41 50 49 40 39 29 20 30 31 23 
295 | 0 9 17 26 35 34 33 23 24 32 31 41 42 51 52 61 60 69 78 6 15 7 80 71 63 54 45 46 47 56 65 73 74 2 11 20 19 28 38 29 30 21 13 4 76 67 57 48 39 40 49 50 59 
292 | 9 17 26 18 19 28 37 47 48 39 30 21 11 1 73 72 0 8 7 80 79 70 69 68 59 61 62 53 45 54 55 64 65 66 57 75 3 4 76 67 77 5 13 23 32 31 40 41 50 51 43 34 25 15 
291 | 72 1 2 74 73 63 71 80 7 79 78 6 14 23 22 31 40 49 48 47 57 56 55 65 66 76 4 13 12 21 29 28 19 38 37 36 27 35 44 45 53 61 60 69 68 59 50 51 43 42 33 34 25 
291 | 1 73 72 0 8 17 9 18 19 20 28 36 44 52 61 60 68 77 76 67 59 49 40 39 38 47 48 57 65 74 3 4 13 12 21 31 23 32 41 42 33 25 16 15 6 7 79 80 71 62 63 64 55 
290 | 0 72 80 8 79 70 71 63 64 73 2 75 3 4 13 23 22 30 21 20 29 38 39 40 32 41 42 33 24 16 6 5 77 76 67 59 58 57 46 36 37 28 27 35 44 45 53 52 43 34 26 18 10 
293 | 0 9 1 74 75 3 12 11 20 19 18 26 17 16 25 24 33 32 14 13 4 5 6 77 76 66 67 68 69 79 80 8 72 71 63 64 56 48 47 55 54 62 61 60 50 51 43 44 36 37 29 30 40 
287 | 9 17 26 18 27 35 25 15 6 7 79 78 77 5 13 21 22 23 32 33 42 43 53 45 54 55 63 71 62 61 69 59 51 50 40 30 29 37 38 47 48 57 58 67 75 65 74 73 1 2 3 11 19 
288 | 0 72 73 74 75 67 58 59 49 40 31 21 12 3 2 1 10 19 28 27 18 26 35 44 36 46 38 47 57 65 64 63 54 71 62 52 51 42 34 25 16 7 8 80 79 70 69 77 78 6 5 14 23 
284 | 9 18 19 20 29 30 39 47 46 37 27 35 36 44 53 62 54 45 55 64 65 56 57 67 76 77 5 14 4 75 3 13 12 22 32 41 51 52 61 60 59 69 70 80 72 0 8 17 26 25 24 33 43 
288 | 0 8 17 9 18 27 28 19 11 12 13 4 76 67 66 65 74 75 3 2 1 73 72 80 79 78 6 7 15 16 25 24 23 31 30 39 48 40 49 42 43 44 45 46 55 54 63 71 70 61 69 60 59 
289 | 17 9 18 26 34 35 27 28 37 46 45 54 63 73 1 2 74 65 66 57 48 38 39 40 49 50 59 68 67 76 4 13 12 11 21 30 31 32 41 42 43 52 53 62 71 79 69 78 7 6 15 14 23 
293 | 0 1 2 75 4 3 65 73 72 80 8 79 7 16 26 34 33 42 41 50 49 57 67 76 77 5 6 15 14 23 22 21 12 11 10 18 28 29 38 39 48 47 46 54 63 71 62 36 44 52 51 59 69 
288 | 9 17 1 73 65 55 46 36 45 53 44 35 27 28 19 11 12 20 38 39 40 31 22 13 4 3 75 76 77 5 14 15 7 79 69 68 60 52 61 71 63 56 66 67 58 49 41 42 34 25 24 
291 | 8 0 1 73 74 75 76 67 66 57 65 47 46 37 36 44 35 34 33 43 52 60 69 61 53 45 55 54 63 72 80 79 7 6 15 25 17 26 27 28 19 20 11 13 4 5 14 23 31 39 40 41 49 
292 | 0 1 10 9 17 26 35 34 44 53 36 45 46 37 27 18 19 28 29 30 20 38 56 65 74 75 2 3 13 22 24 15 5 6 77 78 79 80 63 54 62 71 70 60 61 52 43 42 51 50 40 58 67 
291 | 1 0 72 73 55 64 65 66 75 74 2 3 76 77 5 4 12 11 10 19 18 26 9 17 16 7 79 70 71 63 54 62 60 59 51 52 43 42 33 24 23 31 41 49 40 39 29 37 38 47 36 44 34 
